time_utc,time_since_epoch_s,meas_available,z_az_deg_noisy,z_el_deg_noisy,innov_az_deg,innov_el_deg,xhat_rx_km,xhat_ry_km,xhat_rz_km,xhat_vx_km_s,xhat_vy_km_s,xhat_vz_km_s,P_rr_x,P_rr_y,P_rr_z,P_vv_x,P_vv_y,P_vv_z
2025-04-26 15:11:56 UTC,54956.000,0,,,,,784329.048447,991531.317612,-873553.039001,6480.805604458,8194.194492936,-7219.614268064,7.211711e+11,1.461641e+12,1.246796e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:11:57 UTC,54957.000,0,,,,,790809.853958,999725.512100,-880772.653198,6480.805603504,8194.194491506,-7219.614268541,7.331367e+11,1.485898e+12,1.267490e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:11:58 UTC,54958.000,0,,,,,797290.659592,1007919.706451,-887992.267471,6480.805602193,8194.194490552,-7219.614267230,7.452009e+11,1.510356e+12,1.288353e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:11:59 UTC,54959.000,0,,,,,803771.465164,1016113.901001,-895211.881912,6480.805602312,8194.194489479,-7219.614266634,7.573634e+11,1.535012e+12,1.309387e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:00 UTC,54960.000,0,,,,,810252.270775,1024308.095581,-902431.496140,6480.805601120,8194.194488764,-7219.614266038,7.696244e+11,1.559869e+12,1.330591e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:01 UTC,54961.000,0,,,,,816733.076355,1032502.289963,-909651.110504,6480.805600882,8194.194487453,-7219.614264488,7.819839e+11,1.584925e+12,1.351966e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:02 UTC,54962.000,0,,,,,823213.881966,1040696.484344,-916870.724731,6480.805600762,8194.194487453,-7219.614264488,7.944419e+11,1.610181e+12,1.373511e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:03 UTC,54963.000,0,,,,,829694.687531,1048890.678818,-924090.338898,6480.805599809,8194.194487333,-7219.614264488,8.069982e+11,1.635636e+12,1.395226e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:04 UTC,54964.000,0,,,,,836175.493195,1057084.873215,-931309.953110,6480.805599093,8194.194486856,-7219.614263296,8.196531e+11,1.661291e+12,1.417111e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:05 UTC,54965.000,0,,,,,842656.298813,1065279.067627,-938529.567230,6480.805598378,8194.194487214,-7219.614262700,8.324064e+11,1.687146e+12,1.439167e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:06 UTC,54966.000,0,,,,,849137.104309,1073473.262268,-945749.181458,6480.805599570,8194.194487095,-7219.614263058,8.452581e+11,1.713200e+12,1.461393e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:07 UTC,54967.000,0,,,,,855617.909958,1081667.456833,-952968.795578,6480.805598855,8194.194485426,-7219.614261508,8.582083e+11,1.739454e+12,1.483790e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:08 UTC,54968.000,0,,,,,862098.715622,1089861.651367,-960188.409943,6480.805598259,8194.194485664,-7219.614260435,8.712570e+11,1.765908e+12,1.506356e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:09 UTC,54969.000,0,,,,,868579.521332,1098055.845993,-967408.024155,6480.805598617,8194.194484949,-7219.614260077,8.844041e+11,1.792561e+12,1.529093e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:10 UTC,54970.000,0,,,,,875060.326874,1106250.040436,-974627.638428,6480.805598259,8194.194485188,-7219.614259005,8.976496e+11,1.819414e+12,1.552001e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:11 UTC,54971.000,0,,,,,881541.132462,1114444.235001,-981847.252594,6480.805597901,8194.194484472,-7219.614258170,9.109936e+11,1.846467e+12,1.575078e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:12 UTC,54972.000,0,,,,,888021.937943,1122638.429428,-989066.866898,6480.805596590,8194.194484830,-7219.614257574,9.244361e+11,1.873719e+12,1.598326e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:13 UTC,54973.000,0,,,,,894502.743500,1130832.624008,-996286.481277,6480.805595994,8194.194484115,-7219.614257693,9.379770e+11,1.901171e+12,1.621745e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:14 UTC,54974.000,0,,,,,900983.548950,1139026.818375,-1003506.095474,6480.805595040,8194.194483399,-7219.614256263,9.516164e+11,1.928822e+12,1.645333e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:15 UTC,54975.000,0,,,,,907464.354553,1147221.012604,-1010725.709854,6480.805594444,8194.194482803,-7219.614256859,9.653542e+11,1.956673e+12,1.669092e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:16 UTC,54976.000,0,,,,,913945.160187,1155415.207214,-1017945.324051,6480.805594444,8194.194481969,-7219.614255667,9.791905e+11,1.984724e+12,1.693022e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:17 UTC,54977.000,0,,,,,920425.965729,1163609.401642,-1025164.938248,6480.805593967,8194.194482446,-7219.614255309,9.931252e+11,2.012975e+12,1.717121e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:18 UTC,54978.000,0,,,,,926906.771317,1171803.595963,-1032384.552597,6480.805594325,8194.194482327,-7219.614255428,1.007158e+12,2.041425e+12,1.741391e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:19 UTC,54979.000,0,,,,,933387.576874,1179997.790512,-1039604.166946,6480.805593848,8194.194483280,-7219.614255309,1.021290e+12,2.070074e+12,1.765831e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:20 UTC,54980.000,0,,,,,939868.382431,1188191.984711,-1046823.781067,6480.805593967,8194.194482446,-7219.614255428,1.035520e+12,2.098924e+12,1.790442e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:21 UTC,54981.000,0,,,,,946349.188034,1196386.179245,-1054043.395294,6480.805593967,8194.194482207,-7219.614254951,1.049849e+12,2.127973e+12,1.815223e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:22 UTC,54982.000,0,,,,,952829.993591,1204580.373718,-1061263.009567,6480.805593729,8194.194482565,-7219.614253998,1.064276e+12,2.157221e+12,1.840174e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:23 UTC,54983.000,0,,,,,959310.799042,1212774.567993,-1068482.623856,6480.805593371,8194.194481850,-7219.614252329,1.078801e+12,2.186670e+12,1.865296e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:24 UTC,54984.000,0,,,,,965791.604630,1220968.762741,-1075702.238098,6480.805592895,8194.194482088,-7219.614251733,1.093425e+12,2.216317e+12,1.890587e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:25 UTC,54985.000,0,,,,,972272.410278,1229162.957153,-1082921.852310,6480.805593371,8194.194481492,-7219.614249825,1.108147e+12,2.246165e+12,1.916050e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:26 UTC,54986.000,0,,,,,978753.215897,1237357.151566,-1090141.466843,6480.805592418,8194.194480300,-7219.614250183,1.122968e+12,2.276212e+12,1.941682e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:27 UTC,54987.000,0,,,,,985234.021652,1245551.346130,-1097361.081039,6480.805592060,8194.194478631,-7219.614249945,1.137887e+12,2.306459e+12,1.967485e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:28 UTC,54988.000,0,,,,,991714.827148,1253745.540527,-1104580.695328,6480.805592299,8194.194477916,-7219.614250183,1.152905e+12,2.336905e+12,1.993458e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:29 UTC,54989.000,0,,,,,998195.632660,1261939.734894,-1111800.309586,6480.805592775,8194.194475889,-7219.614250183,1.168021e+12,2.367552e+12,2.019601e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:30 UTC,54990.000,0,,,,,1004676.438385,1270133.929367,-1119019.923813,6480.805592299,8194.194476604,-7219.614251137,1.183236e+12,2.398397e+12,2.045915e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:31 UTC,54991.000,0,,,,,1011157.243973,1278328.123718,-1126239.538010,6480.805593252,8194.194476128,-7219.614251733,1.198549e+12,2.429443e+12,2.072399e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:32 UTC,54992.000,0,,,,,1017638.049576,1286522.318283,-1133459.152039,6480.805593610,8194.194474936,-7219.614250779,1.213961e+12,2.460688e+12,2.099053e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:33 UTC,54993.000,0,,,,,1024118.855133,1294716.512878,-1140678.766510,6480.805592179,8194.194475174,-7219.614251375,1.229471e+12,2.492132e+12,2.125878e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:34 UTC,54994.000,0,,,,,1030599.660675,1302910.707428,-1147898.380676,6480.805591106,8194.194474578,-7219.614250660,1.245079e+12,2.523777e+12,2.152873e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:35 UTC,54995.000,0,,,,,1037080.466217,1311104.902084,-1155117.994995,6480.805590510,8194.194474459,-7219.614249468,1.260786e+12,2.555621e+12,2.180038e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:36 UTC,54996.000,0,,,,,1043561.271881,1319299.096420,-1162337.609299,6480.805590510,8194.194473386,-7219.614249349,1.276591e+12,2.587664e+12,2.207374e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:37 UTC,54997.000,0,,,,,1050042.077393,1327493.290909,-1169557.223541,6480.805590272,8194.194472551,-7219.614249349,1.292495e+12,2.619907e+12,2.234880e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:38 UTC,54998.000,0,,,,,1056522.883026,1335687.485458,-1176776.837570,6480.805590272,8194.194471836,-7219.614249706,1.308497e+12,2.652350e+12,2.262556e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:39 UTC,54999.000,0,,,,,1063003.688782,1343881.679718,-1183996.451736,6480.805588841,8194.194471240,-7219.614248991,1.324598e+12,2.684993e+12,2.290403e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:40 UTC,55000.000,0,,,,,1069484.494354,1352075.874298,-1191216.066086,6480.805588841,8194.194470286,-7219.614249110,1.340797e+12,2.717835e+12,2.318420e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:41 UTC,55001.000,0,,,,,1075965.299866,1360270.068802,-1198435.680191,6480.805588841,8194.194471121,-7219.614249229,1.357095e+12,2.750877e+12,2.346607e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:42 UTC,55002.000,0,,,,,1082446.105408,1368464.263458,-1205655.294418,6480.805588603,8194.194470763,-7219.614249825,1.373491e+12,2.784118e+12,2.374965e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:43 UTC,55003.000,0,,,,,1088926.911072,1376658.457886,-1212874.908905,6480.805588126,8194.194468856,-7219.614249825,1.389985e+12,2.817559e+12,2.403492e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:44 UTC,55004.000,0,,,,,1095407.716705,1384852.652527,-1220094.523163,6480.805588365,8194.194466829,-7219.614249945,1.406578e+12,2.851200e+12,2.432191e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:45 UTC,55005.000,0,,,,,1101888.522278,1393046.846771,-1227314.137268,6480.805589318,8194.194466591,-7219.614249110,1.423270e+12,2.885040e+12,2.461059e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:46 UTC,55006.000,0,,,,,1108369.327774,1401241.041031,-1234533.751541,6480.805589080,8194.194465637,-7219.614248395,1.440059e+12,2.919080e+12,2.490098e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:47 UTC,55007.000,0,,,,,1114850.133270,1409435.235336,-1241753.365829,6480.805587888,8194.194465280,-7219.614247918,1.456948e+12,2.953320e+12,2.519307e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:48 UTC,55008.000,0,,,,,1121330.938751,1417629.429657,-1248972.980392,6480.805587530,8194.194465995,-7219.614247918,1.473935e+12,2.987759e+12,2.548687e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:49 UTC,55009.000,0,,,,,1127811.744354,1425823.624207,-1256192.594513,6480.805587173,8194.194464684,-7219.614248633,1.491020e+12,3.022398e+12,2.578236e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:50 UTC,55010.000,0,,,,,1134292.549942,1434017.818817,-1263412.208725,6480.805587053,8194.194463253,-7219.614249229,1.508204e+12,3.057237e+12,2.607956e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:51 UTC,55011.000,0,,,,,1140773.355484,1442212.013184,-1270631.822800,6480.805586457,8194.194462895,-7219.614248753,1.525486e+12,3.092275e+12,2.637847e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:52 UTC,55012.000,0,,,,,1147254.161194,1450406.207504,-1277851.437103,6480.805586576,8194.194463372,-7219.614249229,1.542866e+12,3.127513e+12,2.667908e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:53 UTC,55013.000,0,,,,,1153734.966568,1458600.401840,-1285071.051270,6480.805587411,8194.194462299,-7219.614248514,1.560345e+12,3.162951e+12,2.698139e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:54 UTC,55014.000,0,,,,,1160215.772125,1466794.596451,-1292290.665512,6480.805587769,8194.194461942,-7219.614247441,1.577923e+12,3.198588e+12,2.728540e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:55 UTC,55015.000,0,,,,,1166696.577682,1474988.790924,-1299510.279846,6480.805586696,8194.194461465,-7219.614247203,1.595599e+12,3.234424e+12,2.759112e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:56 UTC,55016.000,0,,,,,1173177.383240,1483182.985214,-1306729.894318,6480.805586576,8194.194461584,-7219.614247680,1.613373e+12,3.270461e+12,2.789854e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:57 UTC,55017.000,0,,,,,1179658.188736,1491377.179489,-1313949.508484,6480.805587411,8194.194461226,-7219.614247084,1.631246e+12,3.306697e+12,2.820766e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:58 UTC,55018.000,0,,,,,1186138.994095,1499571.373993,-1321169.122711,6480.805587769,8194.194461465,-7219.614247918,1.649217e+12,3.343133e+12,2.851848e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:12:59 UTC,55019.000,0,,,,,1192619.799728,1507765.568604,-1328388.737106,6480.805586696,8194.194461584,-7219.614247680,1.667287e+12,3.379768e+12,2.883101e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:00 UTC,55020.000,0,,,,,1199100.605438,1515959.763062,-1335608.351181,6480.805587053,8194.194461465,-7219.614248872,1.685455e+12,3.416603e+12,2.914525e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:01 UTC,55021.000,0,,,,,1205581.411026,1524153.957474,-1342827.965439,6480.805585980,8194.194463134,-7219.614248037,1.703722e+12,3.453638e+12,2.946118e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:02 UTC,55022.000,0,,,,,1212062.216492,1532348.152100,-1350047.579758,6480.805585265,8194.194462299,-7219.614248276,1.722087e+12,3.490872e+12,2.977882e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:03 UTC,55023.000,0,,,,,1218543.022064,1540542.346634,-1357267.194122,6480.805585027,8194.194460511,-7219.614247799,1.740551e+12,3.528306e+12,3.009816e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:04 UTC,55024.000,0,,,,,1225023.827469,1548736.541168,-1364486.808304,6480.805584788,8194.194459796,-7219.614246368,1.759113e+12,3.565939e+12,3.041921e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:05 UTC,55025.000,0,,,,,1231504.633179,1556930.735382,-1371706.422394,6480.805584669,8194.194460392,-7219.614246845,1.777773e+12,3.603773e+12,3.074196e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:06 UTC,55026.000,0,,,,,1237985.438705,1565124.930054,-1378926.036499,6480.805584669,8194.194460511,-7219.614245772,1.796532e+12,3.641805e+12,3.106641e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:07 UTC,55027.000,0,,,,,1244466.244385,1573319.124542,-1386145.650528,6480.805585265,8194.194460511,-7219.614246726,1.815390e+12,3.680038e+12,3.139256e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:08 UTC,55028.000,0,,,,,1250947.049835,1581513.319275,-1393365.264816,6480.805584788,8194.194461346,-7219.614246964,1.834345e+12,3.718470e+12,3.172042e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:09 UTC,55029.000,0,,,,,1257427.855164,1589707.513809,-1400584.879089,6480.805585146,8194.194461703,-7219.614247203,1.853400e+12,3.757102e+12,3.204998e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:10 UTC,55030.000,0,,,,,1263908.660767,1597901.708145,-1407804.493088,6480.805585384,8194.194462299,-7219.614247918,1.872552e+12,3.795933e+12,3.238125e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:11 UTC,55031.000,0,,,,,1270389.466278,1606095.902725,-1415024.107468,6480.805585504,8194.194462538,-7219.614248633,1.891804e+12,3.834964e+12,3.271421e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:12 UTC,55032.000,0,,,,,1276870.271866,1614290.097321,-1422243.721802,6480.805585384,8194.194461226,-7219.614249349,1.911153e+12,3.874195e+12,3.304889e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:13 UTC,55033.000,0,,,,,1283351.077393,1622484.291870,-1429463.335968,6480.805586100,8194.194461226,-7219.614249229,1.930601e+12,3.913625e+12,3.338526e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:14 UTC,55034.000,0,,,,,1289831.883041,1630678.486450,-1436682.950317,6480.805585504,8194.194461942,-7219.614248514,1.950148e+12,3.953255e+12,3.372334e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:15 UTC,55035.000,0,,,,,1296312.688782,1638872.680862,-1443902.564468,6480.805586100,8194.194461226,-7219.614249349,1.969793e+12,3.993085e+12,3.406312e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:16 UTC,55036.000,0,,,,,1302793.494125,1647066.875229,-1451122.178467,6480.805585027,8194.194462657,-7219.614249587,1.989536e+12,4.033114e+12,3.440460e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:17 UTC,55037.000,0,,,,,1309274.299927,1655261.069458,-1458341.792511,6480.805584669,8194.194462895,-7219.614249587,2.009378e+12,4.073343e+12,3.474779e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:18 UTC,55038.000,0,,,,,1315755.105530,1663455.263977,-1465561.406769,6480.805584908,8194.194462538,-7219.614251375,2.029319e+12,4.113772e+12,3.509268e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:19 UTC,55039.000,0,,,,,1322235.911087,1671649.458618,-1472781.021042,6480.805584073,8194.194462061,-7219.614251256,2.049358e+12,4.154400e+12,3.543927e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:20 UTC,55040.000,0,,,,,1328716.716736,1679843.653015,-1480000.635056,6480.805584431,8194.194462419,-7219.614250898,2.069495e+12,4.195228e+12,3.578756e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:21 UTC,55041.000,0,,,,,1335197.522415,1688037.847290,-1487220.249374,6480.805584073,8194.194462180,-7219.614251375,2.089731e+12,4.236255e+12,3.613756e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:22 UTC,55042.000,0,,,,,1341678.328140,1696232.041779,-1494439.863419,6480.805583358,8194.194461107,-7219.614251018,2.110065e+12,4.277482e+12,3.648927e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:23 UTC,55043.000,0,,,,,1348159.133636,1704426.236298,-1501659.477463,6480.805583596,8194.194460630,-7219.614250660,2.130497e+12,4.318909e+12,3.684267e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:24 UTC,55044.000,0,,,,,1354639.939056,1712620.430542,-1508879.091904,6480.805583000,8194.194461584,-7219.614249825,2.151029e+12,4.360535e+12,3.719778e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:25 UTC,55045.000,0,,,,,1361120.744843,1720814.624969,-1516098.706314,6480.805583239,8194.194462061,-7219.614250183,2.171658e+12,4.402361e+12,3.755459e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:26 UTC,55046.000,0,,,,,1367601.550354,1729008.819061,-1523318.320511,6480.805582047,8194.194462776,-7219.614249945,2.192386e+12,4.444387e+12,3.791311e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:27 UTC,55047.000,0,,,,,1374082.356140,1737203.013550,-1530537.934967,6480.805581808,8194.194462299,-7219.614250541,2.213213e+12,4.486612e+12,3.827333e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:28 UTC,55048.000,0,,,,,1380563.161713,1745397.207855,-1537757.549377,6480.805581570,8194.194462061,-7219.614251018,2.234137e+12,4.529037e+12,3.863525e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:29 UTC,55049.000,0,,,,,1387043.967285,1753591.402252,-1544977.163605,6480.805581093,8194.194461942,-7219.614250422,2.255161e+12,4.571662e+12,3.899887e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:30 UTC,55050.000,0,,,,,1393524.773148,1761785.596680,-1552196.777878,6480.805580974,8194.194462657,-7219.614250779,2.276283e+12,4.614486e+12,3.936420e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:31 UTC,55051.000,0,,,,,1400005.578751,1769979.791260,-1559416.392090,6480.805581927,8194.194463968,-7219.614250660,2.297503e+12,4.657510e+12,3.973123e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:32 UTC,55052.000,0,,,,,1406486.384460,1778173.985413,-1566636.006363,6480.805581212,8194.194463611,-7219.614250898,2.318822e+12,4.700733e+12,4.009997e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:33 UTC,55053.000,0,,,,,1412967.189987,1786368.179688,-1573855.620529,6480.805581212,8194.194464564,-7219.614250660,2.340239e+12,4.744157e+12,4.047040e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:34 UTC,55054.000,0,,,,,1419447.995651,1794562.374146,-1581075.235001,6480.805582047,8194.194464207,-7219.614250183,2.361754e+12,4.787779e+12,4.084254e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:35 UTC,55055.000,0,,,,,1425928.801239,1802756.568329,-1588294.849411,6480.805582166,8194.194463611,-7219.614249587,2.383368e+12,4.831602e+12,4.121639e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:36 UTC,55056.000,0,,,,,1432409.606842,1810950.762665,-1595514.463623,6480.805581570,8194.194463968,-7219.614249825,2.405081e+12,4.875624e+12,4.159193e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:37 UTC,55057.000,0,,,,,1438890.412460,1819144.957336,-1602734.078201,6480.805581212,8194.194464207,-7219.614251018,2.426892e+12,4.919846e+12,4.196918e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:38 UTC,55058.000,0,,,,,1445371.218109,1827339.151672,-1609953.692154,6480.805582285,8194.194465280,-7219.614251733,2.448801e+12,4.964267e+12,4.234814e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:39 UTC,55059.000,0,,,,,1451852.023697,1835533.346252,-1617173.306335,6480.805581212,8194.194465399,-7219.614251733,2.470809e+12,5.008888e+12,4.272879e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:40 UTC,55060.000,0,,,,,1458332.829330,1843727.540680,-1624392.920334,6480.805581808,8194.194464207,-7219.614250183,2.492916e+12,5.053709e+12,4.311115e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:41 UTC,55061.000,0,,,,,1464813.634903,1851921.735107,-1631612.534332,6480.805580497,8194.194463372,-7219.614250183,2.515120e+12,5.098729e+12,4.349522e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:42 UTC,55062.000,0,,,,,1471294.440491,1860115.929413,-1638832.148514,6480.805580735,8194.194463253,-7219.614250898,2.537424e+12,5.143949e+12,4.388098e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:43 UTC,55063.000,0,,,,,1477775.246231,1868310.123749,-1646051.762558,6480.805581450,8194.194462776,-7219.614250779,2.559825e+12,5.189368e+12,4.426845e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:44 UTC,55064.000,0,,,,,1484256.051788,1876504.318207,-1653271.376892,6480.805581570,8194.194463015,-7219.614250779,2.582326e+12,5.234988e+12,4.465762e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:45 UTC,55065.000,0,,,,,1490736.857162,1884698.512634,-1660490.990906,6480.805581570,8194.194462895,-7219.614250183,2.604924e+12,5.280806e+12,4.504850e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:46 UTC,55066.000,0,,,,,1497217.662704,1892892.707214,-1667710.605225,6480.805581689,8194.194462657,-7219.614249587,2.627621e+12,5.326825e+12,4.544108e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:47 UTC,55067.000,0,,,,,1503698.468262,1901086.901520,-1674930.219757,6480.805581212,8194.194463015,-7219.614249825,2.650417e+12,5.373043e+12,4.583536e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:48 UTC,55068.000,0,,,,,1510179.273987,1909281.095795,-1682149.833832,6480.805580735,8194.194463372,-7219.614249229,2.673311e+12,5.419461e+12,4.623134e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:49 UTC,55069.000,0,,,,,1516660.079300,1917475.290222,-1689369.447876,6480.805580020,8194.194463372,-7219.614249349,2.696303e+12,5.466078e+12,4.662903e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:50 UTC,55070.000,0,,,,,1523140.884964,1925669.484772,-1696589.062378,6480.805580258,8194.194462657,-7219.614248514,2.719394e+12,5.512895e+12,4.702842e+12,4.922662e+07,9.982072e+07,8.515873e+07
