pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
6,2025-05-02 05:01:37 MDT,2025-05-02 11:01:37 UTC,727.000,558337.000,3556.653328,-4067.624722,4134.429944,6.419190194,1.746581365,-3.793333368,74.742823,-4.742905,-14.249612,1,0,37.687578,-74.612114,-74.612114,2977.650330
6,2025-05-02 05:01:38 MDT,2025-05-02 11:01:38 UTC,728.000,558338.000,3563.070311,-4065.875558,4130.633981,6.414689970,1.751722330,-3.798572419,74.826801,-4.783981,-14.246689,1,0,37.647351,-74.552695,-74.552695,2983.179138
6,2025-05-02 05:01:39 MDT,2025-05-02 11:01:39 UTC,729.000,558339.000,3569.482790,-4064.121255,4126.832780,6.410181627,1.756861092,-3.803806664,74.910488,-4.825034,-14.243765,1,0,37.607089,-74.493344,-74.493344,2988.712608
6,2025-05-02 05:01:40 MDT,2025-05-02 11:01:40 UTC,730.000,558340.000,3575.890756,-4062.361814,4123.026348,6.405665173,1.761997643,-3.809036098,74.993887,-4.866065,-14.240841,1,0,37.566793,-74.434062,-74.434062,2994.250705
6,2025-05-02 05:01:41 MDT,2025-05-02 11:01:41 UTC,731.000,558341.000,3582.294202,-4060.597238,4119.214689,6.401140611,1.767131977,-3.814260714,75.076997,-4.907073,-14.237917,1,0,37.526462,-74.374848,-74.374848,2999.793399
6,2025-05-02 05:01:42 MDT,2025-05-02 11:01:42 UTC,732.000,558342.000,3588.693119,-4058.827528,4115.397808,6.396607948,1.772264087,-3.819480504,75.159822,-4.948058,-14.234994,1,0,37.486098,-74.315702,-74.315702,3005.340657
6,2025-05-02 05:01:43 MDT,2025-05-02 11:01:43 UTC,733.000,558343.000,3595.087500,-4057.052688,4111.575709,6.392067189,1.777393968,-3.824695463,75.242361,-4.989019,-14.232070,1,0,37.445699,-74.256624,-74.256624,3010.892450
6,2025-05-02 05:01:44 MDT,2025-05-02 11:01:44 UTC,734.000,558344.000,3601.477336,-4055.272718,4107.748397,6.387518341,1.782521611,-3.829905583,75.324617,-5.029958,-14.229146,1,0,37.405266,-74.197614,-74.197614,3016.448744
6,2025-05-02 05:01:45 MDT,2025-05-02 11:01:45 UTC,735.000,558345.000,3607.862619,-4053.487622,4103.915878,6.382961409,1.787647012,-3.835110859,75.406591,-5.070874,-14.226221,1,0,37.364799,-74.138672,-74.138672,3022.009511
6,2025-05-02 05:01:46 MDT,2025-05-02 11:01:46 UTC,736.000,558346.000,3614.243341,-4051.697402,4100.078156,6.378396398,1.792770163,-3.840311283,75.488284,-5.111767,-14.223297,1,0,37.324298,-74.079798,-74.079798,3027.574718
6,2025-05-02 05:01:47 MDT,2025-05-02 11:01:47 UTC,737.000,558347.000,3620.619493,-4049.902060,4096.235236,6.373823315,1.797891058,-3.845506849,75.569697,-5.152637,-14.220373,1,0,37.283764,-74.020991,-74.020991,3033.144336
6,2025-05-02 05:01:48 MDT,2025-05-02 11:01:48 UTC,738.000,558348.000,3626.991069,-4048.101597,4092.387123,6.369242165,1.803009690,-3.850697550,75.650833,-5.193484,-14.217449,1,0,37.243195,-73.962251,-73.962251,3038.718333
6,2025-05-02 05:01:49 MDT,2025-05-02 11:01:49 UTC,739.000,558349.000,3633.358060,-4046.296018,4088.533821,6.364652954,1.808126053,-3.855883379,75.731691,-5.234307,-14.214524,1,0,37.202593,-73.903579,-73.903579,3044.296680
6,2025-05-02 05:01:50 MDT,2025-05-02 11:01:50 UTC,740.000,558350.000,3639.720457,-4044.485323,4084.675336,6.360055688,1.813240141,-3.861064330,75.812275,-5.275108,-14.211600,1,0,37.161958,-73.844974,-73.844974,3049.879347
6,2025-05-02 05:01:51 MDT,2025-05-02 11:01:51 UTC,741.000,558351.000,3646.078253,-4042.669515,4080.811673,6.355450372,1.818351946,-3.866240397,75.892584,-5.315885,-14.208675,1,0,37.121289,-73.786436,-73.786436,3055.466304
6,2025-05-02 05:01:52 MDT,2025-05-02 11:01:52 UTC,742.000,558352.000,3652.431440,-4040.848596,4076.942836,6.350837013,1.823461463,-3.871411573,75.972621,-5.356639,-14.205750,1,0,37.080587,-73.727965,-73.727965,3061.057521
6,2025-05-02 05:01:53 MDT,2025-05-02 11:01:53 UTC,743.000,558353.000,3658.780009,-4039.022569,4073.068830,6.346215615,1.828568685,-3.876577851,76.052386,-5.397370,-14.202825,1,0,37.039851,-73.669560,-73.669560,3066.652969
6,2025-05-02 05:01:54 MDT,2025-05-02 11:01:54 UTC,744.000,558354.000,3665.123953,-4037.191436,4069.189660,6.341586186,1.833673606,-3.881739224,76.131882,-5.438078,-14.199900,1,0,36.999083,-73.611223,-73.611223,3072.252619
6,2025-05-02 05:01:55 MDT,2025-05-02 11:01:55 UTC,745.000,558355.000,3671.463263,-4035.355199,4065.305331,6.336948730,1.838776218,-3.886895686,76.211108,-5.478762,-14.196975,1,0,36.958281,-73.552952,-73.552952,3077.856441
6,2025-05-02 05:01:56 MDT,2025-05-02 11:01:56 UTC,746.000,558356.000,3677.797932,-4033.513860,4061.415849,6.332303255,1.843876516,-3.892047231,76.290068,-5.519424,-14.194050,1,0,36.917446,-73.494748,-73.494748,3083.464406
6,2025-05-02 05:01:57 MDT,2025-05-02 11:01:57 UTC,747.000,558357.000,3684.127952,-4031.667422,4057.521217,6.327649764,1.848974493,-3.897193852,76.368761,-5.560062,-14.191125,1,0,36.876578,-73.436610,-73.436610,3089.076487
6,2025-05-02 05:01:58 MDT,2025-05-02 11:01:58 UTC,748.000,558358.000,3690.453314,-4029.815888,4053.621441,6.322988265,1.854070143,-3.902335542,76.447189,-5.600677,-14.188200,1,0,36.835677,-73.378538,-73.378538,3094.692653
6,2025-05-02 05:01:59 MDT,2025-05-02 11:01:59 UTC,749.000,558359.000,3696.774010,-4027.959259,4049.716525,6.318318764,1.859163459,-3.907472294,76.525354,-5.641268,-14.185275,1,0,36.794744,-73.320533,-73.320533,3100.312878
6,2025-05-02 05:02:00 MDT,2025-05-02 11:02:00 UTC,750.000,558360.000,3703.090033,-4026.097538,4045.806476,6.313641265,1.864254434,-3.912604103,76.603257,-5.681837,-14.182349,1,0,36.753778,-73.262593,-73.262593,3105.937132
7,2025-05-04 04:59:10 MDT,2025-05-04 10:59:10 UTC,0.000,730990.000,-1860.489373,-3796.802207,5328.607802,7.032905050,-3.011897034,0.305899803,313.798701,-8.632232,-14.241586,1,0,51.679893,-143.316271,-143.316271,3543.139095
7,2025-05-04 04:59:11 MDT,2025-05-04 10:59:11 UTC,1.000,730991.000,-1853.455259,-3799.811722,5328.910328,7.035249784,-3.007100948,0.299152046,313.843764,-8.590483,-14.238689,1,0,51.684243,-143.217068,-143.217068,3536.832443
7,2025-05-04 04:59:12 MDT,2025-05-04 10:59:12 UTC,2.000,730992.000,-1846.418805,-3802.816438,5329.206107,7.037585635,-3.002301062,0.292403905,313.888966,-8.548696,-14.235791,1,0,51.688503,-143.117846,-143.117846,3530.526521
7,2025-05-04 04:59:13 MDT,2025-05-04 10:59:13 UTC,3.000,730993.000,-1839.380019,-3805.816353,5329.495137,7.039912602,-2.997497381,0.285655389,313.934307,-8.506872,-14.232892,1,0,51.692671,-143.018604,-143.018604,3524.221339
7,2025-05-04 04:59:14 MDT,2025-05-04 10:59:14 UTC,4.000,730994.000,-1832.338911,-3808.811463,5329.777418,7.042230681,-2.992689913,0.278906506,313.979787,-8.465010,-14.229994,1,0,51.696749,-142.919344,-142.919344,3517.916908
7,2025-05-04 04:59:15 MDT,2025-05-04 10:59:15 UTC,5.000,730995.000,-1825.295489,-3811.801762,5330.052950,7.044539869,-2.987878661,0.272157266,314.025407,-8.423110,-14.227096,1,0,51.700736,-142.820065,-142.820065,3511.613241
7,2025-05-04 04:59:16 MDT,2025-05-04 10:59:16 UTC,6.000,730996.000,-1818.249762,-3814.787249,5330.321733,7.046840164,-2.983063634,0.265407675,314.071169,-8.381172,-14.224198,1,0,51.704631,-142.720768,-142.720768,3505.310348
7,2025-05-04 04:59:17 MDT,2025-05-04 10:59:17 UTC,7.000,730997.000,-1811.201740,-3817.767919,5330.583766,7.049131563,-2.978244836,0.258657744,314.117072,-8.339196,-14.221299,1,0,51.708436,-142.621454,-142.621454,3499.008241
7,2025-05-04 04:59:18 MDT,2025-05-04 10:59:18 UTC,8.000,730998.000,-1804.151431,-3820.743768,5330.839049,7.051414063,-2.973422274,0.251907480,314.163118,-8.297182,-14.218401,1,0,51.712150,-142.522122,-142.522122,3492.706933
7,2025-05-04 04:59:19 MDT,2025-05-04 10:59:19 UTC,9.000,730999.000,-1797.098843,-3823.714793,5331.087581,7.053687660,-2.968595955,0.245156892,314.209308,-8.255130,-14.215502,1,0,51.715773,-142.422773,-142.422773,3486.406434
7,2025-05-04 04:59:20 MDT,2025-05-04 10:59:20 UTC,10.000,731000.000,-1790.043987,-3826.680989,5331.329363,7.055952352,-2.963765883,0.238405989,314.255642,-8.213038,-14.212603,1,0,51.719304,-142.323409,-142.323409,3480.106757
7,2025-05-04 04:59:21 MDT,2025-05-04 10:59:21 UTC,11.000,731001.000,-1782.986870,-3829.642353,5331.564394,7.058208137,-2.958932065,0.231654778,314.302121,-8.170908,-14.209705,1,0,51.722745,-142.224028,-142.224028,3473.807913
7,2025-05-04 04:59:22 MDT,2025-05-04 10:59:22 UTC,12.000,731002.000,-1775.927502,-3832.598882,5331.792673,7.060455010,-2.954094507,0.224903270,314.348746,-8.128739,-14.206806,1,0,51.726094,-142.124631,-142.124631,3467.509914
7,2025-05-04 04:59:23 MDT,2025-05-04 10:59:23 UTC,13.000,731003.000,-1768.865891,-3835.550571,5332.014201,7.062692970,-2.949253215,0.218151471,314.395517,-8.086530,-14.203907,1,0,51.729352,-142.025220,-142.025220,3461.212772
7,2025-05-04 04:59:24 MDT,2025-05-04 10:59:24 UTC,14.000,731004.000,-1761.802047,-3838.497417,5332.228976,7.064922014,-2.944408196,0.211399390,314.442436,-8.044282,-14.201008,1,0,51.732519,-141.925794,-141.925794,3454.916500
7,2025-05-04 04:59:25 MDT,2025-05-04 10:59:25 UTC,15.000,731005.000,-1754.735979,-3841.439416,5332.437000,7.067142138,-2.939559455,0.204647037,314.489503,-8.001995,-14.198109,1,0,51.735595,-141.826353,-141.826353,3448.621110
7,2025-05-04 04:59:26 MDT,2025-05-04 10:59:26 UTC,16.000,731006.000,-1747.667694,-3844.376565,5332.638271,7.069353341,-2.934706998,0.197894419,314.536719,-7.959668,-14.195209,1,0,51.738579,-141.726899,-141.726899,3442.326613
7,2025-05-04 04:59:27 MDT,2025-05-04 10:59:27 UTC,17.000,731007.000,-1740.597203,-3847.308859,5332.832789,7.071555618,-2.929850832,0.191141546,314.584086,-7.917300,-14.192310,1,0,51.741473,-141.627431,-141.627431,3436.033022
7,2025-05-04 04:59:28 MDT,2025-05-04 10:59:28 UTC,18.000,731008.000,-1733.524514,-3850.236295,5333.020554,7.073748968,-2.924990963,0.184388425,314.631603,-7.874893,-14.189411,1,0,51.744275,-141.527950,-141.527950,3429.740350
7,2025-05-04 04:59:29 MDT,2025-05-04 10:59:29 UTC,19.000,731009.000,-1726.449636,-3853.158869,5333.201566,7.075933388,-2.920127396,0.177635065,314.679271,-7.832446,-14.186511,1,0,51.746985,-141.428456,-141.428456,3423.448609
7,2025-05-04 04:59:30 MDT,2025-05-04 10:59:30 UTC,20.000,731010.000,-1719.372579,-3856.076578,5333.375824,7.078108874,-2.915260138,0.170881475,314.727093,-7.789958,-14.183611,1,0,51.749605,-141.328950,-141.328950,3417.157811
7,2025-05-04 04:59:31 MDT,2025-05-04 10:59:31 UTC,21.000,731011.000,-1712.293350,-3858.989418,5333.543329,7.080275424,-2.910389196,0.164127663,314.775067,-7.747429,-14.180712,1,0,51.752133,-141.229432,-141.229432,3410.867970
7,2025-05-04 04:59:32 MDT,2025-05-04 10:59:32 UTC,22.000,731012.000,-1705.211959,-3861.897385,5333.704080,7.082433036,-2.905514574,0.157373638,314.823196,-7.704859,-14.177812,1,0,51.754569,-141.129903,-141.129903,3404.579097
7,2025-05-04 04:59:33 MDT,2025-05-04 10:59:33 UTC,23.000,731013.000,-1698.128415,-3864.800476,5333.858077,7.084581707,-2.900636280,0.150619408,314.871479,-7.662249,-14.174912,1,0,51.756915,-141.030363,-141.030363,3398.291206
7,2025-05-04 04:59:34 MDT,2025-05-04 10:59:34 UTC,24.000,731014.000,-1691.042727,-3867.698686,5334.005319,7.086721433,-2.895754319,0.143864982,314.919919,-7.619597,-14.172012,1,0,51.759169,-140.930812,-140.930812,3392.004309
7,2025-05-04 04:59:35 MDT,2025-05-04 10:59:35 UTC,25.000,731015.000,-1683.954903,-3870.592013,5334.145807,7.088852213,-2.890868697,0.137110368,314.968515,-7.576904,-14.169112,1,0,51.761331,-140.831251,-140.831251,3385.718419
7,2025-05-04 04:59:36 MDT,2025-05-04 10:59:36 UTC,26.000,731016.000,-1676.864953,-3873.480452,5334.279540,7.090974043,-2.885979421,0.130355574,315.017269,-7.534169,-14.166212,1,0,51.763402,-140.731680,-140.731680,3379.433550
7,2025-05-04 04:59:37 MDT,2025-05-04 10:59:37 UTC,27.000,731017.000,-1669.772886,-3876.364000,5334.406518,7.093086921,-2.881086497,0.123600610,315.066182,-7.491392,-14.163312,1,0,51.765382,-140.632100,-140.632100,3373.149715
7,2025-05-04 04:59:38 MDT,2025-05-04 10:59:38 UTC,28.000,731018.000,-1662.678711,-3879.242653,5334.526741,7.095190844,-2.876189931,0.116845484,315.115254,-7.448573,-14.160411,1,0,51.767270,-140.532511,-140.532511,3366.866926
7,2025-05-04 04:59:39 MDT,2025-05-04 10:59:39 UTC,29.000,731019.000,-1655.582436,-3882.116407,5334.640209,7.097285809,-2.871289729,0.110090205,315.164486,-7.405712,-14.157511,1,0,51.769067,-140.432914,-140.432914,3360.585197
7,2025-05-04 04:59:40 MDT,2025-05-04 10:59:40 UTC,30.000,731020.000,-1648.484070,-3884.985260,5334.746922,7.099371815,-2.866385898,0.103334780,315.213880,-7.362809,-14.154611,1,0,51.770772,-140.333308,-140.333308,3354.304542
7,2025-05-04 04:59:41 MDT,2025-05-04 10:59:41 UTC,31.000,731021.000,-1641.383623,-3887.849207,5334.846879,7.101448857,-2.861478442,0.096579218,315.263436,-7.319863,-14.151710,1,0,51.772386,-140.233695,-140.233695,3348.024973
7,2025-05-04 04:59:42 MDT,2025-05-04 10:59:42 UTC,32.000,731022.000,-1634.281103,-3890.708245,5334.940080,7.103516935,-2.856567370,0.089823529,315.313155,-7.276875,-14.148809,1,0,51.773909,-140.134074,-140.134074,3341.746505
7,2025-05-04 04:59:43 MDT,2025-05-04 10:59:43 UTC,33.000,731023.000,-1627.176520,-3893.562370,5335.026526,7.105576044,-2.851652686,0.083067720,315.363038,-7.233843,-14.145909,1,0,51.775339,-140.034447,-140.034447,3335.469150
7,2025-05-04 04:59:44 MDT,2025-05-04 10:59:44 UTC,34.000,731024.000,-1620.069882,-3896.411578,5335.106216,7.107626182,-2.846734397,0.076311800,315.413086,-7.190768,-14.143008,1,0,51.776679,-139.934813,-139.934813,3329.192923
7,2025-05-04 04:59:45 MDT,2025-05-04 10:59:45 UTC,35.000,731025.000,-1612.961199,-3899.255866,5335.179150,7.109667347,-2.841812509,0.069555777,315.463300,-7.147650,-14.140107,1,0,51.777926,-139.835174,-139.835174,3322.917837
7,2025-05-04 04:59:46 MDT,2025-05-04 10:59:46 UTC,36.000,731026.000,-1605.850479,-3902.095231,5335.245328,7.111699537,-2.836887028,0.062799661,315.513680,-7.104488,-14.137206,1,0,51.779083,-139.735528,-139.735528,3316.643906
7,2025-05-04 04:59:47 MDT,2025-05-04 10:59:47 UTC,37.000,731027.000,-1598.737731,-3904.929668,5335.304749,7.113722748,-2.831957961,0.056043459,315.564229,-7.061283,-14.134305,1,0,51.780147,-139.635878,-139.635878,3310.371145
7,2025-05-04 04:59:48 MDT,2025-05-04 10:59:48 UTC,38.000,731028.000,-1591.622964,-3907.759174,5335.357415,7.115736978,-2.827025314,0.049287180,315.614946,-7.018033,-14.131403,1,0,51.781120,-139.536223,-139.536223,3304.099566
7,2025-05-04 04:59:49 MDT,2025-05-04 10:59:49 UTC,39.000,731029.000,-1584.506188,-3910.583746,5335.403324,7.117742224,-2.822089093,0.042530832,315.665833,-6.974740,-14.128502,1,0,51.782002,-139.436563,-139.436563,3297.829185
7,2025-05-04 04:59:50 MDT,2025-05-04 10:59:50 UTC,40.000,731030.000,-1577.387410,-3913.403380,5335.442476,7.119738485,-2.817149303,0.035774425,315.716891,-6.931402,-14.125601,1,0,51.782792,-139.336900,-139.336900,3291.560016
7,2025-05-04 04:59:51 MDT,2025-05-04 10:59:51 UTC,41.000,731031.000,-1570.266641,-3916.218072,5335.474872,7.121725757,-2.812205952,0.029017967,315.768120,-6.888019,-14.122699,1,0,51.783490,-139.237233,-139.237233,3285.292072
7,2025-05-04 04:59:52 MDT,2025-05-04 10:59:52 UTC,42.000,731032.000,-1563.143890,-3919.027819,5335.500512,7.123704038,-2.807259046,0.022261465,315.819522,-6.844592,-14.119798,1,0,51.784097,-139.137563,-139.137563,3279.025369
7,2025-05-04 04:59:53 MDT,2025-05-04 10:59:53 UTC,43.000,731033.000,-1556.019164,-3921.832617,5335.519395,7.125673325,-2.802308590,0.015504930,315.871098,-6.801119,-14.116896,1,0,51.784612,-139.037890,-139.037890,3272.759921
7,2025-05-04 04:59:54 MDT,2025-05-04 10:59:54 UTC,44.000,731034.000,-1548.892474,-3924.632463,5335.531522,7.127633616,-2.797354591,0.008748368,315.922848,-6.757602,-14.113994,1,0,51.785036,-138.938215,-138.938215,3266.495742
7,2025-05-04 04:59:55 MDT,2025-05-04 10:59:55 UTC,45.000,731035.000,-1541.763828,-3927.427354,5335.536892,7.129584909,-2.792397055,0.001991789,315.974774,-6.714039,-14.111092,1,0,51.785368,-138.838539,-138.838539,3260.232847
7,2025-05-04 04:59:56 MDT,2025-05-04 10:59:56 UTC,46.000,731036.000,-1534.633235,-3930.217285,5335.535505,7.131527200,-2.787435989,-0.004764798,316.026877,-6.670430,-14.108191,1,0,51.785609,-138.738861,-138.738861,3253.971251
7,2025-05-04 04:59:57 MDT,2025-05-04 10:59:57 UTC,47.000,731037.000,-1527.500704,-3933.002253,5335.527362,7.133460488,-2.782471398,-0.011521386,316.079157,-6.626776,-14.105289,1,0,51.785757,-138.639182,-138.639182,3247.710968
7,2025-05-04 04:59:58 MDT,2025-05-04 10:59:58 UTC,48.000,731038.000,-1520.366245,-3935.782254,5335.512463,7.135384770,-2.777503290,-0.018277965,316.131616,-6.583075,-14.102386,1,0,51.785815,-138.539502,-138.539502,3241.452015
7,2025-05-04 04:59:59 MDT,2025-05-04 10:59:59 UTC,49.000,731039.000,-1513.229865,-3938.557286,5335.490806,7.137300044,-2.772531669,-0.025034528,316.184255,-6.539328,-14.099484,1,0,51.785780,-138.439823,-138.439823,3235.194405
7,2025-05-04 05:00:00 MDT,2025-05-04 11:00:00 UTC,50.000,731040.000,-1506.091575,-3941.327345,5335.462393,7.139206307,-2.767556543,-0.031791065,316.237075,-6.495535,-14.096582,1,0,51.785654,-138.340144,-138.340144,3228.938155
7,2025-05-04 05:00:01 MDT,2025-05-04 11:00:01 UTC,51.000,731041.000,-1498.951383,-3944.092426,5335.427224,7.141103557,-2.762577917,-0.038547568,316.290076,-6.451695,-14.093680,1,0,51.785437,-138.240465,-138.240465,3222.683279
7,2025-05-04 05:00:02 MDT,2025-05-04 11:00:02 UTC,52.000,731042.000,-1491.809299,-3946.852527,5335.385298,7.142991791,-2.757595799,-0.045304029,316.343261,-6.407808,-14.090777,1,0,51.785128,-138.140788,-138.140788,3216.429792
7,2025-05-04 05:00:03 MDT,2025-05-04 11:00:03 UTC,53.000,731043.000,-1484.665331,-3949.607645,5335.336616,7.144871007,-2.752610193,-0.052060439,316.396629,-6.363874,-14.087875,1,0,51.784727,-138.041112,-138.041112,3210.177711
7,2025-05-04 05:00:04 MDT,2025-05-04 11:00:04 UTC,54.000,731044.000,-1477.519488,-3952.357774,5335.281177,7.146741202,-2.747621107,-0.058816789,316.450183,-6.319893,-14.084972,1,0,51.784235,-137.941438,-137.941438,3203.927051
7,2025-05-04 05:00:05 MDT,2025-05-04 11:00:05 UTC,55.000,731045.000,-1470.371779,-3955.102913,5335.218982,7.148602375,-2.742628547,-0.065573072,316.503923,-6.275864,-14.082069,1,0,51.783651,-137.841766,-137.841766,3197.677827
7,2025-05-04 05:00:06 MDT,2025-05-04 11:00:06 UTC,56.000,731046.000,-1463.222213,-3957.843058,5335.150031,7.150454523,-2.737632518,-0.072329278,316.557850,-6.231787,-14.079166,1,0,51.782975,-137.742098,-137.742098,3191.430056
7,2025-05-04 05:00:07 MDT,2025-05-04 11:00:07 UTC,57.000,731047.000,-1456.070800,-3960.578205,5335.074323,7.152297643,-2.732633028,-0.079085399,316.611965,-6.187663,-14.076264,1,0,51.782208,-137.642432,-137.642432,3185.183752
7,2025-05-04 05:00:08 MDT,2025-05-04 11:00:08 UTC,58.000,731048.000,-1448.917549,-3963.308351,5334.991860,7.154131733,-2.727630082,-0.085841426,316.666270,-6.143490,-14.073361,1,0,51.781349,-137.542771,-137.542771,3178.938934
7,2025-05-04 05:00:09 MDT,2025-05-04 11:00:09 UTC,59.000,731049.000,-1441.762467,-3966.033492,5334.902640,7.155956791,-2.722623688,-0.092597351,316.720766,-6.099269,-14.070458,1,0,51.780399,-137.443113,-137.443113,3172.695615
7,2025-05-04 05:00:10 MDT,2025-05-04 11:00:10 UTC,60.000,731050.000,-1434.605566,-3968.753625,5334.806665,7.157772815,-2.717613850,-0.099353166,316.775453,-6.054999,-14.067554,1,0,51.779357,-137.343460,-137.343460,3166.453813
7,2025-05-04 05:00:11 MDT,2025-05-04 11:00:11 UTC,61.000,731051.000,-1427.446852,-3971.468746,5334.703934,7.159579802,-2.712600576,-0.106108861,316.830333,-6.010680,-14.064651,1,0,51.778224,-137.243812,-137.243812,3160.213545
7,2025-05-04 05:00:12 MDT,2025-05-04 11:00:12 UTC,62.000,731052.000,-1420.286337,-3974.178852,5334.594447,7.161377750,-2.707583871,-0.112864429,316.885407,-5.966312,-14.061748,1,0,51.776999,-137.144169,-137.144169,3153.974826
7,2025-05-04 05:00:13 MDT,2025-05-04 11:00:13 UTC,63.000,731053.000,-1413.124027,-3976.883940,5334.478205,7.163166656,-2.702563742,-0.119619861,316.940676,-5.921894,-14.058844,1,0,51.775683,-137.044532,-137.044532,3147.737672
7,2025-05-04 05:00:14 MDT,2025-05-04 11:00:14 UTC,64.000,731054.000,-1405.959934,-3979.584006,5334.355207,7.164946519,-2.697540196,-0.126375148,316.996141,-5.877427,-14.055941,1,0,51.774275,-136.944901,-136.944901,3141.502102
7,2025-05-04 05:00:15 MDT,2025-05-04 11:00:15 UTC,65.000,731055.000,-1398.794065,-3982.279046,5334.225454,7.166717337,-2.692513238,-0.133130281,317.051804,-5.832910,-14.053037,1,0,51.772775,-136.845277,-136.845277,3135.268131
7,2025-05-04 05:00:16 MDT,2025-05-04 11:00:16 UTC,66.000,731056.000,-1391.626430,-3984.969058,5334.088946,7.168479106,-2.687482876,-0.139885253,317.107666,-5.788344,-14.050134,1,0,51.771184,-136.745659,-136.745659,3129.035777
7,2025-05-04 05:00:17 MDT,2025-05-04 11:00:17 UTC,67.000,731057.000,-1384.457037,-3987.654038,5333.945683,7.170231824,-2.682449114,-0.146640055,317.163727,-5.743727,-14.047230,1,0,51.769502,-136.646049,-136.646049,3122.805056
7,2025-05-04 05:00:18 MDT,2025-05-04 11:00:18 UTC,68.000,731058.000,-1377.285896,-3990.333982,5333.795666,7.171975490,-2.677411960,-0.153394678,317.219989,-5.699059,-14.044326,1,0,51.767728,-136.546447,-136.546447,3116.575986
7,2025-05-04 05:00:19 MDT,2025-05-04 11:00:19 UTC,69.000,731059.000,-1370.113016,-3993.008888,5333.638893,7.173710102,-2.672371420,-0.160149113,317.276453,-5.654341,-14.041422,1,0,51.765862,-136.446854,-136.446854,3110.348584
7,2025-05-04 05:00:20 MDT,2025-05-04 11:00:20 UTC,70.000,731060.000,-1362.938406,-3995.678751,5333.475367,7.175435656,-2.667327501,-0.166903353,317.333121,-5.609571,-14.038518,1,0,51.763905,-136.347268,-136.347268,3104.122867
7,2025-05-04 05:00:21 MDT,2025-05-04 11:00:21 UTC,71.000,731061.000,-1355.762075,-3998.343569,5333.305086,7.177152151,-2.662280208,-0.173657388,317.389994,-5.564751,-14.035614,1,0,51.761857,-136.247693,-136.247693,3097.898853
7,2025-05-04 05:00:22 MDT,2025-05-04 11:00:22 UTC,72.000,731062.000,-1348.584032,-4001.003337,5333.128052,7.178859585,-2.657229547,-0.180411211,317.447072,-5.519879,-14.032710,1,0,51.759717,-136.148126,-136.148126,3091.676559
7,2025-05-04 05:00:23 MDT,2025-05-04 11:00:23 UTC,73.000,731063.000,-1341.404287,-4003.658054,5332.944263,7.180557955,-2.652175527,-0.187164812,317.504357,-5.474955,-14.029805,1,0,51.757486,-136.048570,-136.048570,3085.456004
7,2025-05-04 05:00:24 MDT,2025-05-04 11:00:24 UTC,74.000,731064.000,-1334.222847,-4006.307714,5332.753722,7.182247260,-2.647118151,-0.193918183,317.561851,-5.429979,-14.026901,1,0,51.755163,-135.949023,-135.949023,3079.237205
7,2025-05-04 05:00:25 MDT,2025-05-04 11:00:25 UTC,75.000,731065.000,-1327.039722,-4008.952316,5332.556427,7.183927497,-2.642057428,-0.200671315,317.619554,-5.384952,-14.023996,1,0,51.752749,-135.849488,-135.849488,3073.020180
7,2025-05-04 05:00:26 MDT,2025-05-04 11:00:26 UTC,76.000,731066.000,-1319.854922,-4011.591855,5332.352379,7.185598664,-2.636993363,-0.207424201,317.677468,-5.339872,-14.021092,1,0,51.750244,-135.749964,-135.749964,3066.804947
7,2025-05-04 05:00:27 MDT,2025-05-04 11:00:27 UTC,77.000,731067.000,-1312.668455,-4014.226328,5332.141578,7.187260759,-2.631925963,-0.214176831,317.735594,-5.294739,-14.018187,1,0,51.747647,-135.650451,-135.650451,3060.591525
7,2025-05-04 05:00:28 MDT,2025-05-04 11:00:28 UTC,78.000,731068.000,-1305.480331,-4016.855732,5331.924025,7.188913779,-2.626855234,-0.220929197,317.793934,-5.249553,-14.015282,1,0,51.744959,-135.550951,-135.550951,3054.379932
7,2025-05-04 05:00:29 MDT,2025-05-04 11:00:29 UTC,79.000,731069.000,-1298.290558,-4019.480064,5331.699719,7.190557724,-2.621781183,-0.227681290,317.852488,-5.204314,-14.012377,1,0,51.742180,-135.451463,-135.451463,3048.170187
7,2025-05-04 05:00:30 MDT,2025-05-04 11:00:30 UTC,80.000,731070.000,-1291.099145,-4022.099320,5331.468662,7.192192590,-2.616703815,-0.234433103,317.911258,-5.159022,-14.009473,1,0,51.739309,-135.351987,-135.351987,3041.962307
7,2025-05-04 05:00:31 MDT,2025-05-04 11:00:31 UTC,81.000,731071.000,-1283.906103,-4024.713497,5331.230852,7.193818376,-2.611623138,-0.241184626,317.970246,-5.113676,-14.006568,1,0,51.736347,-135.252526,-135.252526,3035.756312
7,2025-05-04 05:00:32 MDT,2025-05-04 11:00:32 UTC,82.000,731072.000,-1276.711439,-4027.322591,5330.986292,7.195435079,-2.606539157,-0.247935850,318.029452,-5.068276,-14.003662,1,0,51.733294,-135.153077,-135.153077,3029.552221
7,2025-05-04 05:00:33 MDT,2025-05-04 11:00:33 UTC,83.000,731073.000,-1269.515163,-4029.926600,5330.734980,7.197042697,-2.601451879,-0.254686768,318.088878,-5.022822,-14.000757,1,0,51.730150,-135.053643,-135.053643,3023.350053
